,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2001-08-06,,,11.870601824860074,,,,,
2001-08-07,,,11.84299024895056,,,,,
2001-08-08,,,11.46478225935751,,,,,
2001-08-09,,,11.406572484258396,,,,,
2001-08-10,,,11.393589759940532,,,,,
2001-08-11,,,11.561646874271222,,,,,
2001-08-12,,29.79578712251451,11.47000395362057,,,,,
2001-08-13,0.99550005538123,,11.494184807165345,,,,0.7549828373003697,
2001-08-14,,,11.530005156104245,,,,,
2001-08-15,,,11.448663967758861,,,,,
2001-08-16,,,11.465976999766792,,,,,
2001-08-17,,,11.500004099376167,,,,,
2001-08-18,,,11.530154555591185,,,,,
2001-08-19,,,11.14866159923041,,,,,
2001-08-20,,23.161940601136948,11.13075142476096,,,,,
2001-08-21,0.8312975930613141,,11.157617369694496,,,,0.44129307639031184,
2001-08-22,,,11.655227433389692,,,,,
2001-08-23,,,11.525082260815065,,,,,
2001-08-24,,,11.580453901148553,,,,,
2001-08-25,,,11.658062835237873,,,,,
2001-08-26,,,11.86358597029501,,,,,
2001-08-27,,,11.779261802559468,,,,,
2001-08-28,,20.247495227389866,11.752397224084655,,,,,
2001-08-29,,,11.706573486328125,,,,0.46806029677391053,
2001-08-30,,,11.671051936363106,,,,,
2001-08-31,,,11.632097386602146,,,,,
2001-09-01,,,11.632992872551306,,,,,
2001-09-02,,,11.60567872915695,,,,,
2001-09-03,,,11.52030421015042,,,,,
2001-09-04,,,11.46746780623251,,,,,
2001-09-05,,17.301379892561172,11.477766350134095,,,,,
2001-09-06,1.1926155984401703,,11.465231368790812,,,,0.5148205700374785,
2001-09-07,,,11.459259944175606,,,,,
2001-09-08,,,11.36313959377915,,,,,
2001-09-09,,,11.359559927413713,,,,,
2001-09-10,,,11.614484644647854,,,,,
2001-09-11,,,11.64090330209305,,,,,
2001-09-12,,,11.60806547705807,,,,,
2001-09-13,,16.083447416623432,11.540451733034049,,,,,
2001-09-14,1.0521906438198956,,12.405826853282417,,,,0.49704201790419494,
2001-09-15,,,12.513586699072995,,,,,
2001-09-16,,,12.4783666809993,,,,,
2001-09-17,,,12.45045357319846,,,,,
2001-09-18,,,12.178362946012127,,,,,
2001-09-19,,,11.706424997813667,,,,,
2001-09-20,,,11.78985550154501,,,,,
2001-09-21,,13.581747478908962,11.869109651935634,,,,,
2001-09-22,,,11.883587737581623,,,,0.7390935385928434,
2001-09-23,,,11.80851267344916,,,,,
2001-09-24,,,11.246423977524486,,,,,
2001-09-25,,,11.193438629605877,,,,,
2001-09-26,,,10.811647785243704,,,,,
2001-09-27,,,10.725827345207556,,,,,
2001-09-28,,,10.690155029296875,,,,,
2001-09-29,,14.820702539549934,10.451498458634562,,,,,
2001-09-30,,,10.279707723589086,,,,0.37218831804665653,
2001-10-01,,,10.203589595965486,,,,,
2001-10-02,,,10.209259944175606,,,,,
2001-10-03,,,10.192243889196595,,,,,
2001-10-04,,,10.250453208809468,,,,,
2001-10-05,,,10.262842434555736,,,,,
2001-10-06,,,10.30314157969916,,,,,
2001-10-07,,,10.271052118557602,,,,,
2001-10-08,,,10.110007670388294,,,,3.405331037546459,
2001-10-09,,,10.095529584742303,,,,,
2001-10-10,,,10.059110726883162,,,,,
2001-10-11,,,9.995079837628264,,,,,
2001-10-12,,,9.99985788829291,,,,,
2001-10-13,,,9.940006085296176,,,,,
2001-10-14,,,9.899559818097014,,,,,
2001-10-15,,,9.865377853165812,,,,,
2001-10-16,,,10.050005101445896,,,,,
2001-10-17,,,9.977616950647155,,,,,
2001-10-18,,,9.884781567018424,,,,,
2001-10-19,,,9.676274086112407,,,,,
2001-10-20,,,9.66567719872318,,,,,
2001-10-21,,,9.640453737173507,,,,,
2001-10-22,,,9.585082096840019,,,,,
2001-10-23,,,9.526273812820662,,,,,
2001-10-24,,,9.399856339639692,,,,,
2001-10-25,,,9.294335208722014,,,,,
2001-10-26,,,9.221501136893657,,,,,
2001-10-27,,,9.03433591928055,,,,,
2001-10-28,,,8.939859418726678,,,,,
2001-10-29,,,9.057917352932602,,,,,
2001-10-30,,,8.959706320691465,,,,,
2001-10-31,,,8.878514076346782,,,,,
2001-11-01,,,8.76866263773904,,,,,
2001-11-02,,,8.725379146746736,,,,,
2001-11-03,,,8.69284330908932,,,,,
2001-11-04,,,8.619260417881296,,,,,
2001-11-05,,,8.558514495394123,,,,,
2001-11-06,,,8.461200315560868,,,,,
2001-11-07,,,8.423439595236706,,,,,
2001-11-08,,,8.373734659223414,,,,,
2001-11-09,,,8.364184023729011,,,,,
2001-11-10,,,8.291350407386894,,,,,
2001-11-11,,,7.915379310721781,,,,,
2001-11-12,,,7.870456980235541,,,,,
2001-11-13,,,7.841052154996502,,,,,
2001-11-14,,,7.791945272417211,,,,,
2001-11-15,,,7.378363310401119,,,,,
2001-11-16,,,7.340153480643656,,,,,
2001-11-17,,,7.315977637447528,,,,,
2001-11-18,,,7.3332883920242535,,,,,
2001-11-19,,,7.294632641237174,,,,,
2001-11-20,,,7.2346318942397385,,,,,
2001-11-21,,,7.246422155579524,,,,,
2001-11-22,,,7.241799425722948,,,,,
2001-11-23,,,7.296871356110074,,,,,
2001-11-24,,,7.236572721111241,,,,,
2001-11-25,,,7.202694565502565,,,,,
2001-11-26,,,6.996722776498368,,,,,
2001-11-27,,,6.977767261106576,,,,,
2001-11-28,,,6.972246312383396,,,,,
2001-11-29,,,6.973438319875233,,,,,
2001-11-30,,,6.9403067062150186,,,,,
2001-12-01,,,6.906274140770756,,,,,
2001-12-02,,,6.921646801393424,,,,,
2001-12-03,,,7.176722740059469,,,,,
2001-12-04,,,7.195825832993237,,,,,
2001-12-05,,,7.205974977407882,,,,,
2001-12-06,,,7.121200789266558,,,,,
2001-12-07,,,7.073885789558069,,,,,
2001-12-08,,,7.000602608296409,,,,,
2001-12-09,,,6.972841632899954,,,,,
2001-12-10,,,6.935081368062034,,,,,
2001-12-11,,,6.905379110307836,,,,,
2001-12-12,,,6.871496855322994,,,,,
2001-12-13,,,6.8413500429979015,,,,,
2001-12-14,,,6.774930583896921,,,,,
2001-12-15,,,6.6982175912430035,,,,,
2001-12-16,,,6.576274814890392,,,,,
2001-12-17,,,6.544929162779851,,,,,
2001-12-18,,,6.495380458547108,,,,,
2001-12-19,,,6.4431398306319965,,,,,
2001-12-20,,,6.422692597802006,,,,,
2001-12-21,,,6.329259160739272,,,,,
2001-12-22,,,6.308961782882463,,,,,
2001-12-23,,,6.303438556728079,,,,,
2001-12-24,,,6.280902463998368,,,,,
2001-12-25,,,6.243590853107509,,,,,
2001-12-26,,,6.205528600892024,,,,,
2001-12-27,,,5.712691122026586,,,,,
2001-12-28,,,5.762992745015159,,,,,
2001-12-29,,,5.768066861736241,,,,,
2001-12-30,,,5.754633661526353,,,,,
2001-12-31,,,5.655827764254897,,,,,
2002-01-01,,,5.638064711841185,,,,,
2002-01-02,,,5.632096020143424,,,,,
2002-01-03,,,5.638514732246969,,,,,
2002-01-04,,,5.658511489184935,,,,,
2002-01-05,,,5.662840430416278,,,,,
2002-01-06,,,5.857620467000933,,,,,
2002-01-07,,,5.903589504868237,,,,,
2002-01-08,,,5.877466913479478,,,,,
2002-01-09,,,5.82597510494403,,,,,
2002-01-10,,,5.755679457934935,,,,,
2002-01-11,,,5.717767971665112,,,,,
2002-01-12,,,5.584483132433536,,,,,
2002-01-13,,,5.526573522767024,,,,,
2002-01-14,,,5.421644979448461,,,,,
2002-01-15,,,5.403290250408116,,,,,
2002-01-16,,,5.644782678404851,,,,,
2002-01-17,,,5.655825031337454,,,,,
2002-01-18,,,5.624183313170476,,,,,
2002-01-19,,,5.275230293843284,,,,,
2002-01-20,,,5.089560437558302,,,,,
2002-01-21,,,5.128216643831623,,,,,
2002-01-22,,,5.119258595936334,,,,,
2002-01-23,,,5.104038523204291,,,,,
2002-01-24,,,4.71552880130597,,,,,
2002-01-25,,,4.664335336258162,,,,,
2002-01-26,,,4.373888158086521,,,,,
2002-01-27,,,4.1729913967758865,,,,,
2002-01-28,,,4.1122445633162314,,,,,
2002-01-29,,,3.935379256063433,,,,,
2002-01-30,,,3.7380680824393657,,,,,
2002-01-31,,,3.7571684424556904,,,,,
2002-02-01,,,3.714336338327892,,,,,
2002-02-02,,,3.8150807850396453,,,,,
2002-02-03,,,3.8395586156133397,,,,,
2002-02-04,,,3.928512345499067,,,,,
2002-02-05,,,3.9995604557777518,,,,,
2002-02-06,,,4.030155466563666,,,,,
2002-02-07,,,4.043437900827892,,,,,
2002-02-08,,,4.041945727903451,,,,,
2002-02-09,,,4.085976216330457,,,,,
2002-02-10,,,4.117766878498134,,,,,
2002-02-11,,,4.133587737581623,,,,,
2002-02-12,,,4.142393653072528,,,,,
2002-02-13,,,4.099557905054804,,,,,
2002-02-14,,,4.137317714406483,,,,,
2002-02-15,,,4.246722776498368,,,,,
2002-02-16,,,4.2658258694321365,,,,,
2002-02-17,,,4.229110034544076,,,,,
2002-02-18,,,4.2213499154617535,,,,0.9914666367204565,
2002-02-19,,,4.210304829611707,,,,,
2002-02-20,,,4.212693399457789,,,,,
2002-02-21,,,4.144634189890392,,,,,
2002-02-22,,,4.160750204057836,,,,,
2002-02-23,,,3.9149315677472014,,,,,
2002-02-24,,,3.944185171554338,,,,,
2002-02-25,,,3.931797767753032,,,,,
2002-02-26,,,3.838363419717817,,,,1.1671103984117508,
2002-02-27,,,3.808511762476679,,,,,
2002-02-28,,,3.7938833663712686,,,,,
2002-03-01,,,3.7956775266732743,,,,,
2002-03-02,,,3.8173213218575093,,,,,
2002-03-03,,,3.717914638234608,,,,,
2002-03-04,,,3.599856248542444,,,,,
2002-03-05,,,3.580305412634095,,,,,
2002-03-06,,,3.239857232392724,,,,1.0196197899905117,
2002-03-07,,,3.127171302909282,,,,,
2002-03-08,,,3.2629913785564364,,,,,
2002-03-09,,,3.577918209246735,,,,,
2002-03-10,,,3.5631404136543843,,,,,
2002-03-11,,,3.3062744140625,,,,,
2002-03-12,,,3.2640348975338154,,,,,
2002-03-13,,,3.3288105067922107,,,,,
2002-03-14,,,3.536873888613573,,,,0.6704790464469365,
2002-03-15,,,3.613440670184235,,,,,
2002-03-16,,,3.5620973501632465,,,,,
2002-03-17,,,3.455826033407183,,,,,
2002-03-18,,,3.4698563760785914,,,,,
2002-03-19,,,3.530602298565765,,,,,
2002-03-20,,,3.589407849667677,,,,,
2002-03-21,,10.580062912570106,3.518363383278918,,,,,
2002-03-22,0.542177788457092,,3.5282155506646453,,,,0.8141019037136665,
2002-03-23,,,3.520901808098181,,,,,
2002-03-24,,,3.5267229222539647,,,,,
2002-03-25,,,3.720603373513293,,,,,
2002-03-26,,,3.862991105264692,,,,,
2002-03-27,,,3.9725442003847946,,,,,
2002-03-28,,,4.048215496006296,,,,,
2002-03-29,,10.815658940209282,4.112543362290112,,,,,
2002-03-30,0.819274974112608,,4.189857141295476,,,,0.9441096102123829,
2002-03-31,,,4.060454866779384,,,,,
2002-04-01,,,3.9923956572119867,,,,,
2002-04-02,,,3.9141841148262593,,,,,
2002-04-03,,,3.89582665286847,,,,,
2002-04-04,,,3.960599529209422,,,,,
2002-04-05,,,4.126125506500699,,,,,
2002-04-06,,14.968646075990465,4.118811308447994,,,,,
2002-04-07,1.5885439592859019,,4.1664251071303635,,,,1.0782554185751714,
2002-04-08,,,4.287618608617071,,,,,
2002-04-09,,,4.298959760523554,,,,,
2002-04-10,,,4.331350298070196,,,,,
2002-04-11,,,4.346573103719683,,,,,
2002-04-12,,,4.618213710500233,,,,,
2002-04-13,,,4.569408359812267,,,,,
2002-04-14,,22.408627165688408,4.539857778976213,,,,,
2002-04-15,3.91901233792305,,4.561349897242304,,,,0.8852866969325326,
2002-04-16,,,4.558811472423041,,,,,
2002-04-17,,,4.576721646892491,,,,,
2002-04-18,,,4.661946310925839,,,,,
2002-04-19,,,4.7835889218458485,,,,,
2002-04-20,,,4.655078944875233,,,,,
2002-04-21,,,4.675975742624767,,,,,
2002-04-22,,23.704615275065105,4.701944379664179,,,,,
2002-04-23,1.1706971848011016,,4.708068392170009,,,,0.5334238574576022,
2002-04-24,,,4.795083117129198,,,,,
2002-04-25,,,4.881349022708722,,,,,
2002-04-26,,,4.96657323125583,,,,,
2002-04-27,,,5.333290213969216,,,,,
2002-04-28,,,5.413887593283582,,,,,
2002-04-29,,,5.363140960237873,,,,,
2002-04-30,,29.07922124862671,5.294183987290112,,,,,
2002-05-01,0.47995901107788086,,5.389559162196829,,,,0.8113689480556382,
2002-05-02,,,5.345080475309002,,,,,
2002-05-03,,,5.345230330282183,,,,,
2002-05-04,,,5.4434399960645985,,,,,
2002-05-05,,,5.559856813345382,,,,,
2002-05-06,,,5.620303481372435,,,,,
2002-05-07,,,5.7358270901352615,,,,,
2002-05-08,,22.366880973180134,5.778663293639226,,,,,
2002-05-09,0.7205143400600978,,5.789410036001632,,,,0.5925762884078487,
2002-05-10,,,5.800304355906017,,,,,
2002-05-11,,,5.907318570720616,,,,,
2002-05-12,,,6.240154664907882,,,,,
2002-05-13,,,6.233291398233442,,,,,
2002-05-14,,,6.172244854827426,,,,,
2002-05-15,,,6.09060350104944,,,,,
2002-05-16,,35.9162343343099,6.383587282095382,,,,,
2002-05-17,0.8293655485876145,,6.404929545388293,,,,0.44841650128364563,
2002-05-18,,,6.5344839523087686,,,,,
2002-05-19,,,6.755080038042211,,,,,
2002-05-20,,,6.793736699801772,,,,,
2002-05-21,,,7.170156450413946,,,,,
2002-05-22,,,7.331200898583256,,,,,
2002-05-23,,,7.427170483034049,,,,,
2002-05-24,,42.953563637203644,7.442693454116138,,,,,
2002-05-25,0.9527405212322871,,7.449708397708722,,,,0.536103276645436,
2002-05-26,,,8.23314063228778,,,,,
2002-05-27,,,8.767171831273322,,,,,
2002-05-28,,,9.13224268671292,,,,,
2002-05-29,,,9.85985553798391,,,,,
2002-05-30,,,10.52373675446012,,,,,
2002-05-31,,,10.686274742012593,,,,,
2002-06-01,,46.94635306464301,10.616723815006996,,,,,
2002-06-02,0.8547587363884367,,10.219111656075093,,,,0.5840328962945226,
2002-06-03,,,10.025975469333023,,,,,
2002-06-04,,,10.099855793056204,,,,,
2002-06-05,,,10.29075098749417,,,,,
2002-06-06,,,10.398215222714553,,,,,
2002-06-07,,,11.121051845265859,,,,,
2002-06-08,,,11.435529111036614,,,,,
2002-06-09,,47.5316801600986,11.677317605089785,,,,,
2002-06-10,0.7448201990518414,,12.022693235482743,,,,0.7834993248038432,
2002-06-11,,,12.544634918668377,,,,,
2002-06-12,,,12.89866159923041,,,,,
2002-06-13,,,12.838363875204058,,,,,
2002-06-14,,,12.439857596781716,,,,,
2002-06-15,,,11.997319918959889,,,,,
2002-06-16,,,11.451200115146921,,,,,
2002-06-17,,52.58360693189833,10.93134911380597,,,,,
2002-06-18,1.084604386240244,,10.8422437070021,,,,0.7614582977188167,
2002-06-19,,,10.833140814482276,,,,,
2002-06-20,,,10.85761910054221,,,,,
2002-06-21,,,10.963888595353312,,,,,
2002-06-22,,,10.989259634444963,,,,,
2002-06-23,,,10.996721865525886,,,,,
2002-06-24,,,11.058514495394123,,,,,
2002-06-25,,48.27813932630751,11.271796838561102,,,,,
2002-06-26,1.2361958740187473,,11.53538034923041,,,,0.745592923268028,
2002-06-27,,,11.30552832760028,,,,,
2002-06-28,,,11.300602699393657,,,,,
2002-06-29,,,11.295229328212454,,,,,
2002-06-30,,,11.225977200180736,,,,,
2002-07-01,,,11.706425453299907,,,,,
2002-07-02,,,12.3764233945021,,,,,
2002-07-03,,57.17498970031738,12.560604266266324,,,,,
2002-07-04,0.616796381589843,,12.621201244752799,,,,1.0959220286180724,
2002-07-05,,,12.620305303317398,,,,,
2002-07-06,,,12.501948570137593,,,,,
2002-07-07,,,13.31642583590835,,,,,
2002-07-08,,,13.357766678084188,,,,,
2002-07-09,,,13.358962329465951,,,,,
2002-07-10,,,14.004037430037313,,,,,
2002-07-11,,32.41505270534091,14.075380239913713,,,,,
2002-07-12,0.6797090465562385,,14.106274960645989,,,,1.069886643658666,
2002-07-13,,,14.504185918551773,,,,,
2002-07-14,,,14.595381096227845,,,,,
2002-07-15,,,14.67896145493237,,,,,
2002-07-16,,,14.770750586666278,,,,,
2002-07-17,,,14.825827071915812,,,,,
2002-07-18,,,14.849857159514926,,,,,
2002-07-19,,40.48825354046292,14.916723906104245,,,,,
2002-07-20,0.7236680267033754,,14.97970854346432,,,,0.8180191383912013,
2002-07-21,,,14.921497401906484,,,,,
2002-07-22,,,15.157916624154618,,,,,
2002-07-23,,,15.196124176480877,,,,,
2002-07-24,,,15.168216990001167,,,,,
2002-07-25,,,15.009556101329292,,,,,
2002-07-26,,,14.85896141849347,,,,,
2002-07-27,,30.200062566333347,14.665082333692864,,,,,
2002-07-28,0.7475628137588501,,14.078365496735074,,,,0.7959431726781149,
2002-07-29,,,13.584335099405317,,,,,
2002-07-30,,,13.554184187704058,,,,,
2002-07-31,,,13.734334917210822,,,,,
2002-08-01,,,13.671794834421641,,,,,
2002-08-02,,,13.577470010785914,,,,,
2002-08-03,,,13.473289831360773,,,,,
2002-08-04,,30.42604070239597,13.63015428229944,,,,,
2002-08-05,0.7888054535502479,,13.66209616589902,,,,0.603091328021358,
2002-08-06,,,13.72015335310751,,,,,
2002-08-07,,,13.867317769064831,,,,,
2002-08-08,,,14.06791846431903,,,,,
2002-08-09,,,14.184187704057836,,,,,
2002-08-10,,,14.364186301160215,,,,,
2002-08-11,,,14.389259907736706,,,,,
2002-08-12,,38.98873525195651,14.402247186916977,,,,,
2002-08-13,0.7607062507060266,,14.370454247318097,,,,0.35493283267274045,
2002-08-14,,,14.201647402635261,,,,,
2002-08-15,,,14.158961965076958,,,,,
2002-08-16,,,14.147021848763993,,,,,
2002-08-17,,,14.273438410972481,,,,,
2002-08-18,,,14.174633424673507,,,,,
2002-08-19,,,14.524783461841185,,,,,
2002-08-20,,24.1133431063758,14.631349022708722,,,,,
2002-08-21,0.7036275688944191,,14.618066588444496,,,,0.513838048301526,
2002-08-22,,,14.798962948927239,,,,,
2002-08-23,,,14.970900806028451,,,,,
2002-08-24,,,14.924632969187266,,,,,
2002-08-25,,,14.952843964989505,,,,,
2002-08-26,,,14.781201718458489,,,,,
2002-08-27,,,14.277916296204523,,,,,
2002-08-28,,19.1081190639072,14.04463081929221,,,,,
2002-08-29,0.8882907684892416,,13.837765821770056,,,,0.6163359264858433,
2002-08-30,,,13.614184479215252,,,,,
2002-08-31,,,13.432993419134794,,,,,
2002-09-01,,,13.242688534864739,,,,,
2002-09-02,,,13.06180082862057,,,,,
2002-09-03,,,12.879856849784282,,,,,
2002-09-04,,,12.726572520697294,,,,,
2002-09-05,,15.816283146540323,12.558066296933303,,,,,
2002-09-06,1.1347424522042275,,12.457767315764926,,,,0.5105634393791357,
2002-09-07,,,12.339858325559701,,,,,
2002-09-08,,,12.200455850629664,,,,,
2002-09-09,,,11.989856321420243,,,,,
2002-09-10,,,12.00343801014459,,,,,
2002-09-11,,,11.990006631879664,,,,,
2002-09-12,,,11.864336611619636,,,,,
2002-09-13,,13.941784818967184,11.755081404500933,,,,,
2002-09-14,1.1116909038635991,,11.792842124825093,,,,0.5094403873628645,
2002-09-15,,,11.770455431582322,,,,,
2002-09-16,,,11.650603337074394,,,,,
2002-09-17,,,11.598064365671641,,,,,
2002-09-18,,,11.53418606430737,,,,,
2002-09-19,,,11.564783808010727,,,,,
2002-09-20,,,11.502988445225046,,,,,
2002-09-21,,14.682973636521233,11.48224514633862,,,,,
2002-09-22,1.3707087212993252,,11.46493256981693,,,,0.6014928893366857,
2002-09-23,,,11.420303116983442,,,,,
2002-09-24,,,11.233142454232743,,,,,
2002-09-25,,,10.927168661089086,,,,,
2002-09-26,,,10.84328950341068,,,,,
2002-09-27,,,10.794036865234375,,,,,
2002-09-28,,,10.757321941318796,,,,,
2002-09-29,,9.6538428929117,10.704187193913246,,,,,
2002-09-30,1.23312516583771,,10.667619392053405,,,,0.5138556254443838,
2002-10-01,,,10.619706794397155,,,,,
2002-10-02,,,10.588512819204757,,,,,
2002-10-03,,,10.59298979346432,,,,,
2002-10-04,,,10.364483733675373,,,,,
2002-10-05,,,10.195974776993937,,,,,
2002-10-06,,,10.179558141907648,,,,,
2002-10-07,,,10.140603592146688,,,,,
2002-10-08,1.5404653477257695,,10.148662510202891,,,,0.5361097849467221,
2002-10-09,,,10.102094052442864,,,,,
2002-10-10,,,9.961650791452891,,,,,
2002-10-11,,,9.94910988878848,,,,,
2002-10-12,,,9.932246421700093,,,,,
2002-10-13,,,9.885378709479944,,,,,
2002-10-14,,,9.842842671408581,,,,,
2002-10-15,,,9.73597557864972,,,,,
2002-10-16,,,9.690006540782417,,,,0.5863232651482457,
2002-10-17,,,9.621647621268657,,,,,
2002-10-18,,,9.51702106532766,,,,,
2002-10-19,,,9.43463134765625,,,,,
2002-10-20,,,9.191946456681437,,,,,
2002-10-21,,,9.208962967146688,,,,,
2002-10-22,,,9.095080475309002,,,,,
2002-10-23,,,8.658212690211053,,,,,
2002-10-24,,,8.68433300416861,,,,,
2002-10-25,,,8.720155175052472,,,,,
2002-10-26,,,8.703438830019822,,,,,
2002-10-27,,,8.684336648058535,,,,,
2002-10-28,,,8.659408797079058,,,,,
2002-10-29,,,8.32582524997085,,,,,
2002-10-30,,,8.25224509168027,,,,,
2002-10-31,,,8.254934282445197,,,,,
2002-11-01,,,8.227468462132697,,,,,
2002-11-02,,,7.9114990234375,,,,,
2002-11-03,,,7.893736426510028,,,,,
2002-11-04,,,7.876722193475979,,,,,
2002-11-05,,,7.833436880538713,,,,,
2002-11-06,,,7.815977181961287,,,,,
2002-11-07,,,7.8194097262709885,,,,,
2002-11-08,,,7.606128749562733,,,,,
2002-11-09,,,7.552695658669543,,,,,
2002-11-10,,,7.468363747667911,,,,,
2002-11-11,,,7.426423485599347,,,,,
2002-11-12,,,7.379407740350979,,,,,
2002-11-13,,,7.148365077687733,,,,,
2002-11-14,,,7.12135155521222,,,,,
2002-11-15,,,7.100753100950326,,,,,
2002-11-16,,,6.881498422195662,,,,,
2002-11-17,,,6.777319609229244,,,,,
2002-11-18,,,6.78433546379431,,,,,
2002-11-19,,,6.707168806844683,,,,,
2002-11-20,,,6.66358788333722,,,,,
2002-11-21,,,6.4079175351270985,,,,,
2002-11-22,,,6.376574615934002,,,,,
2002-11-23,,,6.350004737056903,,,,,
2002-11-24,,,6.341051244024021,,,,,
2002-11-25,,,6.350901589464786,,,,,
2002-11-26,,,6.374634244548741,,,,,
2002-11-27,,,6.155977619228079,,,,,
2002-11-28,,,6.0289620926131064,,,,,
2002-11-29,,,5.968361014750466,,,,,
2002-11-30,,,5.841348676539179,,,,,
2002-12-01,,,5.6795595083663715,,,,,
2002-12-02,,,5.64433447994403,,,,,
2002-12-03,,,5.577021356838853,,,,,
2002-12-04,,,5.578959450792911,,,,,
2002-12-05,,,5.608363365059469,,,,,
2002-12-06,,,5.617170647009095,,,,,
2002-12-07,,,5.694034405608676,,,,,
2002-12-08,,,5.755080949014692,,,,,
2002-12-09,,,5.781797038975046,,,,,
2002-12-10,,,5.591796419513759,,,,,
2002-12-11,,,5.6917970571944965,,,,,
2002-12-12,,,5.676722740059469,,,,,
2002-12-13,,,5.80448389765042,,,,,
2002-12-14,,,5.871199422807836,,,,,
2002-12-15,,,5.876571883016558,,,,,
2002-12-16,,,5.87418604608792,,,,,
2002-12-17,,,5.89284276250583,,,,,
2002-12-18,,,5.887470302297108,,,,,
2002-12-19,,,5.775530914762127,,,,,
2002-12-20,,,5.460005119665345,,,,,
2002-12-21,,,5.44672314088736,,,,,
2002-12-22,,,5.437914036992771,,,,,
2002-12-23,,,5.480154919980177,,,,,
2002-12-24,,,5.346423248746502,,,,,
2002-12-25,,,5.226424032182836,,,,,
2002-12-26,,,5.0843328219741135,,,,,
2002-12-27,,,4.995978056494869,,,,,
2002-12-28,,,4.9403067062150186,,,,,
2002-12-29,,,4.912691941901819,,,,,
2002-12-30,,,4.607021502594449,,,,,
2002-12-31,,,4.522843545942164,,,,,
2003-01-01,,,4.377168569991838,,,,,
2003-01-02,,,4.269857833634561,,,,,
2003-01-03,,,4.287467842671409,,,,,
2003-01-04,,,4.376574615934002,,,,,
2003-01-05,,,4.464034806436567,,,,,
2003-01-06,,,4.5637384670883865,,,,,
2003-01-07,,,4.550006467904618,,,,,
2003-01-08,,,3.86463085573111,,,,,
2003-01-09,,,3.796425890566698,,,,,
2003-01-10,,,3.7932903232859143,,,,,
2003-01-11,,,3.745827290549207,,,,,
2003-01-12,,,3.715677289820429,,,,,
2003-01-13,,,3.7576193738339554,,,,,
2003-01-14,,,3.7919475498484143,,,,,
2003-01-15,,,3.845976416744403,,,,,
2003-01-16,,,3.929408286934468,,,,,
2003-01-17,,,3.9806072178171643,,,,,
2003-01-18,,,3.6264238499883397,,,,,
2003-01-19,,,3.620452880859375,,,,,
2003-01-20,,,3.535378071799207,,,,,
2003-01-21,,,3.3465721927472014,,,,,
2003-01-22,,,3.3001563228777986,,,,,
2003-01-23,,,3.408065568155317,,,,,
2003-01-24,,,3.5095579232742535,,,,,
2003-01-25,,,3.3206044666802703,,,,,
2003-01-26,,,3.2961252696478547,,,,,
2003-01-27,,,3.125229109579058,,,,,
2003-01-28,,,3.0904545570487407,,,,,
