,par,sst,eastward_wind,northward_wind
2002-01-27,,3.16167365180122,,
2002-01-28,,3.11111450195312,,
2002-01-29,,2.9866689046224,,
2002-01-30,,2.92945014105903,,
2002-01-31,,2.85000949435764,,
2002-02-01,,2.45556301540799,,
2002-02-02,,2.16222974989149,,
2002-02-03,,1.8938971625434,,
2002-02-04,,1.66389804416233,,
2002-02-05,,1.50945536295573,,
2002-02-06,,1.32389322916667,,
2002-02-07,,1.16889275444878,,
2002-02-08,,1.11778259277344,,
2002-02-09,,1.03778245713976,,
2002-02-10,,1.00389777289497,,
2002-02-11,,0.948893229166667,,
2002-02-12,,0.97444831000434,,
2002-02-13,,0.984118293313419,,
2002-02-14,,0.891671074761285,,
2002-02-15,,0.858895195855035,,
2002-02-16,,0.833343505859375,,
2002-02-17,,0.790005154079861,,
2002-02-18,,0.742228190104167,,
2002-02-19,,0.680007934570313,,
2002-02-20,,0.680560641818576,,
2002-02-21,,1.00389268663194,,
2002-02-22,,1.29333835177951,,
2002-02-23,,1.28778245713976,,
2002-02-24,,1.2644534640842,,
2002-02-25,,1.15167236328125,,
2002-02-26,,1.04944864908854,,
2002-02-27,,1.08333672417535,,
2002-02-28,,1.14333936903212,,
2002-03-01,,1.17722744411892,,
2002-03-02,,1.14167107476128,,
2002-03-03,,1.13945685492622,,
2002-03-04,,1.10945129394531,,
2002-03-05,,1.06500752766927,,
2002-03-06,,0.957229614257812,,
2002-03-07,,0.926116943359375,,
2002-03-08,,0.872784084743924,,
2002-03-09,,0.839452107747396,,
2002-03-10,,0.791673448350694,,
2002-03-11,,0.83278571234809,,
2002-03-12,,0.815561930338542,,
2002-03-13,,0.811670939127604,,
2002-03-14,,0.77278815375434,,
2002-03-15,,0.750003390842014,,
2002-03-16,,0.71333991156684,,
2002-03-17,,0.659452650282118,,
2002-03-18,,0.691180060891544,,
2002-03-19,,0.612228393554688,,
2002-03-20,,0.551671346028646,,
2002-03-21,12.9125800866347,0.578893025716146,,
2002-03-22,,0.62278069390191,,
2002-03-23,,0.637063419117647,,
2002-03-24,,0.593897501627604,,
2002-03-25,,0.622946346507353,,
2002-03-26,,0.747784084743924,,
2002-03-27,,0.86722649468316,,
2002-03-28,,0.878896077473958,,
2002-03-29,8.09508809021541,0.832229614257813,,
2002-03-30,,1.21445041232639,,
2002-03-31,,1.43278503417969,,
2002-04-01,,1.65945095486111,,
2002-04-02,,1.97611660427517,,
2002-04-03,,2.08889600965712,,
2002-04-04,,2.12556796603733,,
2002-04-05,,2.12167358398437,,
2002-04-06,14.3624825818198,2.10667249891493,,
2002-04-07,,2.09667460123698,,
2002-04-08,,2.02667575412326,,
2002-04-09,,2.0616709391276,,
2002-04-10,,2.14111497667101,,
2002-04-11,,2.1872304280599,,
2002-04-12,,2.21667310926649,,
2002-04-13,,2.65834045410156,,
2002-04-14,17.0009820801871,2.84445190429687,,
2002-04-15,,2.93555874294705,,
2002-04-16,,3.06111653645833,,
2002-04-17,,3.21000671386719,,
2002-04-18,,3.39722696940104,,
2002-04-19,,3.5550045437283,,
2002-04-20,,3.5711178249783,,
2002-04-21,,3.4505615234375,,
2002-04-22,20.2049871172224,3.3461185031467,,
2002-04-23,,3.28666856553819,,
2002-04-24,,3.25056457519531,,
2002-04-25,,3.28500705295139,,
2002-04-26,,3.23889668782552,,
2002-04-27,,3.68445163302951,,
2002-04-28,,4.11611938476563,,
2002-04-29,,4.24889458550347,,
2002-04-30,25.4438082831247,4.24111599392361,,
2002-05-01,,4.36167229546441,,
2002-05-02,,4.41389295789931,,
2002-05-03,,4.38611687554254,,
2002-05-04,,4.42834133572049,,
2002-05-05,,4.31389363606771,,
2002-05-06,,4.33389790852865,,
2002-05-07,,4.46723259819879,,
2002-05-08,23.4709033966064,4.60889350043403,,
2002-05-09,,4.55778672960069,,
2002-05-10,,4.55778503417969,,
2002-05-11,,4.62445237901476,,
2002-05-12,,4.79556104871962,,
2002-05-13,,4.92500983344184,,
2002-05-14,,5.06222703721788,,
2002-05-15,,5.2961171468099,,
2002-05-16,27.2249691826957,5.37556457519531,,
2002-05-17,,5.50000508626302,,
2002-05-18,,5.5916748046875,,
2002-05-19,,5.64611477322049,,
2002-05-20,,5.74055820041233,,
2002-05-21,,5.8483395046658,,
2002-05-22,,6.18944973415799,,
2002-05-23,,6.39667595757379,,
2002-05-24,39.3154841831752,6.40056355794271,,
2002-05-25,,6.48334079318576,,
2002-05-26,,6.57778591579861,,
2002-05-27,,6.85556199815538,,
2002-05-28,,7.23222859700521,,
2002-05-29,,7.50722927517361,,
2002-05-30,,7.73278469509549,,
2002-05-31,,7.78777906629774,,
2002-06-01,52.8701598303659,7.75000339084201,,
2002-06-02,,7.8438958062066,,
2002-06-03,,7.95889282226563,,
2002-06-04,,8.11111789279514,,
2002-06-05,,8.24111768934462,,
2002-06-06,,8.26945156521267,,
2002-06-07,,8.3550042046441,,
2002-06-08,,8.48833889431424,,
2002-06-09,46.2027748652867,8.58778550889757,,
2002-06-10,,8.71833631727431,,
2002-06-11,,8.89279005262587,,
2002-06-12,,8.89722527398003,,
2002-06-13,,8.54889424641927,,
2002-06-14,,8.34667290581597,,
2002-06-15,,8.28445265028212,,
2002-06-16,,8.18444654676649,,
2002-06-17,56.1407980237688,8.17556423611111,,
2002-06-18,,8.24278428819444,,
2002-06-19,,8.28778415256076,,
2002-06-20,,8.36167229546441,,
2002-06-21,,8.42722913953993,,
2002-06-22,,8.5350087483724,,
2002-06-23,,8.66722446017795,,
2002-06-24,,8.74055650499132,,
2002-06-25,41.9992267063686,8.78000725640191,,
2002-06-26,,8.80889723036024,,
2002-06-27,,8.85222540961372,,
2002-06-28,,8.86278788248698,,
2002-06-29,,8.85778469509549,,
2002-06-30,,8.91222805447049,,
2002-07-01,,9.18945142957899,,
2002-07-02,,9.33889600965712,,
2002-07-03,52.5208090373448,9.52389356825087,,
2002-07-04,,9.48556179470486,,
2002-07-05,,9.48777770996094,,
2002-07-06,,9.52056206597222,,
2002-07-07,,9.73000759548611,,
2002-07-08,,9.77945115831163,,
2002-07-09,,9.91167704264323,,
2002-07-10,,10.1366695827908,,
2002-07-11,32.5696652276175,10.2855580647786,,
2002-07-12,,10.4211171468099,,
2002-07-13,,10.5122290717231,,
2002-07-14,,10.4427846272786,,
2002-07-15,,10.461676703559,,
2002-07-16,,10.5205620659722,,
2002-07-17,,10.6066724989149,,
2002-07-18,,10.673338148329,,
2002-07-19,35.9852467945644,10.7205607096354,,
2002-07-20,,10.7283409966363,,
2002-07-21,,10.7311164008247,,
2002-07-22,,10.8183424207899,,
2002-07-23,,10.804448445638,,
2002-07-24,,10.721671210395,,
2002-07-25,,10.7583431667752,,
2002-07-26,,10.8155602349175,,
2002-07-27,23.6358703204564,10.8377821180556,,
2002-07-28,,10.8722279866536,,
2002-07-29,,10.9683380126953,,
2002-07-30,,11.0194498697917,,
2002-07-31,,11.0888926188151,,
2002-08-01,,11.1272277832031,,
2002-08-02,,11.1622263590495,,
2002-08-03,,11.2711164686415,,
2002-08-04,20.6591379301889,11.3122338189019,,
2002-08-05,,11.401112874349,,
2002-08-06,,11.3966708713108,,
2002-08-07,,11.3755611843533,,
2002-08-08,,11.3377838134766,,
2002-08-09,,11.4061228434245,,
2002-08-10,,11.4855634901259,,
2002-08-11,,11.5066714816623,,
2002-08-12,27.696040221623,11.5016699896918,,
2002-08-13,,11.4888966878255,,
2002-08-14,,11.4433407253689,,
2002-08-15,,11.4594506157769,,
2002-08-16,,11.433342827691,,
2002-08-17,,11.2927822536892,,
2002-08-18,,11.1905619303385,,
2002-08-19,,11.2555609809028,,
2002-08-20,19.2320261682783,11.30834113227,,
2002-08-21,,11.8077816433377,,
2002-08-22,,11.7700059678819,,
2002-08-23,,11.7411176893446,,
2002-08-24,,11.8616706000434,,
2002-08-25,,11.9350026448568,,
2002-08-26,,11.9144524468316,,
2002-08-27,,11.8572269015842,,
2002-08-28,20.3746750695365,11.7694498697917,,
2002-08-29,,11.7011176215278,,
2002-08-30,,11.6233384874132,,
2002-08-31,,11.4688941107856,,
2002-09-01,,11.3522304958767,,
2002-09-02,,11.2038964165582,,
2002-09-03,,11.0794491238064,,
2002-09-04,,10.8833380805122,,
2002-09-05,13.2427538463048,10.7411176893446,,
2002-09-06,,10.7566714816623,,
2002-09-07,,10.8716752794054,,
2002-09-08,,10.8988952636719,,
2002-09-09,,10.8388909233941,,
2002-09-10,,10.7194468180339,,
2002-09-11,,10.7238939073351,,
2002-09-12,,10.6716732449002,,
2002-09-13,10.4414409569332,10.6255611843533,,
2002-09-14,,10.526116265191,,
2002-09-15,,10.4300096299913,,
2002-09-16,,10.3377855088976,,
2002-09-17,,10.3255615234375,,
2002-09-18,,10.3216773139106,,
2002-09-19,,10.4000091552734,,
2002-09-20,,10.3327840169271,,
2002-09-21,12.4304002693721,10.2466701931424,,
2002-09-22,,10.2066684299045,,
2002-09-23,,10.1561177571615,,
2002-09-24,,10.0138956705729,,
2002-09-25,,9.88000318739149,,
2002-09-26,,9.78611924913194,,
2002-09-27,,9.69611273871528,,
2002-09-28,,9.60444810655382,,
2002-09-29,9.22286364010402,9.53167215983073,,
2002-09-30,,9.42056104871962,,
2002-10-01,,9.33778550889757,,
2002-10-02,,9.26055908203125,,
2002-10-03,,9.22222561306424,,
2002-10-04,,9.18556213378906,,
2002-10-05,,9.1233401828342,,
2002-10-06,,9.02500406901042,,
2002-10-07,,8.99889458550347,,
2002-10-08,,8.96889071994358,,
2002-10-09,,8.87889607747396,,
2002-10-10,,8.83778042263455,,
2002-10-11,,8.74889458550347,,
2002-10-12,,8.68112013075087,,
2002-10-13,,8.65611945258247,,
2002-10-14,,8.62722778320313,,
2002-10-15,,8.59834120008681,,
2002-10-16,,8.48000250922309,,
2002-10-17,,8.34278361002604,,
2002-10-18,,8.25111728244358,,
2002-10-19,,8.17723253038194,,
2002-10-20,,8.06889851888021,,
2002-10-21,,7.97889200846354,,
2002-10-22,,7.81556193033854,,
2002-10-23,,7.73278469509549,,
2002-10-24,,7.68611653645833,,
2002-10-25,,7.61500549316406,,
2002-10-26,,7.59945170084635,,
2002-10-27,,7.59500461154514,,
2002-10-28,,7.58445061577691,,
2002-10-29,,7.53612094455295,,
2002-10-30,,7.47778150770399,,
2002-10-31,,7.44055853949653,,
2002-11-01,,7.38944668240017,,
2002-11-02,,7.32444763183594,,
2002-11-03,,7.29611375596788,,
2002-11-04,,7.24056328667535,,
2002-11-05,,7.20334031846788,,
2002-11-06,,7.08778381347656,,
2002-11-07,,7.04223124186198,,
2002-11-08,,6.97723049587674,,
2002-11-09,,6.94723002115885,,
2002-11-10,,6.85278150770399,,
2002-11-11,,6.81556193033854,,
2002-11-12,,6.7666744656033,,
2002-11-13,,6.60334099663629,,
2002-11-14,,6.5616709391276,,
2002-11-15,,6.56500583224826,,
2002-11-16,,6.55667622884115,,
2002-11-17,,6.49278089735243,,
2002-11-18,,6.48056199815538,,
2002-11-19,,6.47611999511719,,
2002-11-20,,6.41278923882379,,
2002-11-21,,6.26445007324219,,
2002-11-22,,6.20833672417535,,
2002-11-23,,6.11278618706597,,
2002-11-24,,6.0550045437283,,
2002-11-25,,6.03389655219184,,
2002-11-26,,5.99667358398438,,
2002-11-27,,6.0211181640625,,
2002-11-28,,5.92334153917101,,
2002-11-29,,5.86778428819444,,
2002-11-30,,5.83333841959635,,
2002-12-01,,5.74333699544271,,
2002-12-02,,5.68056403266059,,
2002-12-03,,5.65278455946181,,
2002-12-04,,5.64445156521267,,
2002-12-05,,5.62500678168403,,
2002-12-06,,5.57778082953559,,
2002-12-07,,5.49778578016493,,
2002-12-08,,5.47834269205729,,
2002-12-09,,5.50889248318142,,
2002-12-10,,5.51778327094184,,
2002-12-11,,5.56611802842882,,
2002-12-12,,5.59000481499566,,
2002-12-13,,5.59944661458333,,
2002-12-14,,5.54778374565972,,
2002-12-15,,5.49278428819444,,
2002-12-16,,5.46278381347656,,
2002-12-17,,5.46889919704861,,
2002-12-18,,5.46500990125868,,
2002-12-19,,5.42389594184028,,
2002-12-20,,5.40056525336372,,
2002-12-21,,5.22778489854601,,
2002-12-22,,5.22111680772569,,
2002-12-23,,5.17889065212674,,
2002-12-24,,5.14667595757379,,
2002-12-25,,5.09000311957465,,
2002-12-26,,4.97334120008681,,
2002-12-27,,4.88166978624132,,
2002-12-28,,4.8005625406901,,
2002-12-29,,4.70945400661892,,
2002-12-30,,4.62833997938368,,
2002-12-31,,4.63056098090278,,
2003-01-01,,4.38834126790365,,
2003-01-02,,4.22056070963542,,
2003-01-03,,4.08334011501736,,
2003-01-04,,4.08778720431858,,
2003-01-05,,4.0777842203776,,
2003-01-06,,4.03445095486111,,
2003-01-07,,3.82778591579861,,
2003-01-08,,3.79834153917101,,
2003-01-09,,3.80722384982639,,
2003-01-10,,3.7505611843533,,
2003-01-11,,3.64889526367187,,
2003-01-12,,3.61833869086372,,
2003-01-13,,3.5961185031467,,
2003-01-14,,3.56223381890191,,
2003-01-15,,3.5300055609809,,
2003-01-16,,3.50222608778212,,
2003-01-17,,3.46723090277778,,
2003-01-18,,3.18167283799913,,
2003-01-19,,3.15556165907118,,
2003-01-20,,3.08778550889757,,
2003-01-21,,3.09333631727431,,
2003-01-22,,3.16389465332031,,
2003-01-23,,3.21112060546875,,
2003-01-24,,3.18611823187934,,
2003-01-25,,3.02833896213108,,
2003-01-26,,3.04445224338108,,
2003-01-27,,2.97056579589844,,
2003-01-28,,2.95445251464844,,
2003-01-29,,2.86944749620226,,
2003-01-30,,2.80611843532986,,
2003-01-31,,2.75500996907552,,
2003-02-01,,2.39222886827257,,
2003-02-02,,2.07000393337674,,
2003-02-03,,1.88389417860243,,
2003-02-04,,1.69278462727865,,
2003-02-05,,1.60889858669705,,
2003-02-06,,1.41722954644097,,
2003-02-07,,1.24111768934462,,
2003-02-08,,1.20167202419705,,
2003-02-09,,1.14222547743056,,
2003-02-10,,1.11333889431424,,
2003-02-11,,1.04778544108073,,
2003-02-12,,1.05944993760851,,
2003-02-13,,0.981116400824653,,
2003-02-14,,0.919450547960069,,
2003-02-15,,0.883895874023438,,
2003-02-16,,0.855561998155382,,
2003-02-17,,0.808339436848958,,
2003-02-18,,0.756123860677083,,
2003-02-19,,0.689453125,,
2003-02-20,,0.68666754828559,,
2003-02-21,,0.70945061577691,,
2003-02-22,,0.723893907335069,,
2003-02-23,,0.671674940321181,,
2003-02-24,,0.736477122587316,,
2003-02-25,,0.630003187391493,,
2003-02-26,,0.565561930338542,,
2003-02-27,,0.641120062934028,,
2003-02-28,,0.722230699327257,,
2003-03-01,,0.72222900390625,,
2003-03-02,,0.427229139539931,,
2003-03-03,,0.556674533420139,,
2003-03-04,,0.95611572265625,,
2003-03-05,,1.10167100694444,,
2003-03-06,,1.13833957248264,,
2003-03-07,,1.15778096516927,,
2003-03-08,,1.13722907172309,,
2003-03-09,,1.08500840928819,,
2003-03-10,,1.03389485677083,,
2003-03-11,,1.06111823187934,,
2003-03-12,,1.03278605143229,,
2003-03-13,,1.07000732421875,,
2003-03-14,,0.955005221896701,,
2003-03-15,,0.917782253689236,,
2003-03-16,,0.866119384765625,,
2003-03-17,,0.801115247938368,,
2003-03-18,,0.781668768988715,,
2003-03-19,,0.731672498914931,,
2003-03-20,,0.662233140733507,,
2003-03-21,2.9051796070167,0.720004611545139,,
2003-03-22,,0.768341064453125,,
2003-03-23,,0.746670193142361,,
2003-03-24,,0.73111809624566,,
2003-03-25,,0.720562405056424,,
2003-03-26,,0.734451293945313,,
2003-03-27,,0.833336724175347,,
2003-03-28,,0.853339301215278,,
2003-03-29,8.3045904976981,0.818890041775174,,
2003-03-30,,0.815560234917535,,
2003-03-31,,0.794447157118056,,
2003-04-01,,0.886671278211806,,
2003-04-02,,1.21889071994358,,
2003-04-03,,1.37333848741319,,
2003-04-04,,1.44611273871528,,
2003-04-05,,1.49556138780382,,
2003-04-06,10.2234711306436,1.53944566514757,,
2003-04-07,,1.59111701117622,,
2003-04-08,,2.00667317708333,,
2003-04-09,,2.40000406901042,,
2003-04-10,,2.49945068359375,,
2003-04-11,,2.49889797634549,,
2003-04-12,,2.50722927517361,,
2003-04-13,,2.55111863878038,,
2003-04-14,15.3830459117889,2.59278700086806,,
2003-04-15,,2.68167283799913,,
2003-04-16,,2.71889071994358,,
2003-04-17,,2.70222981770833,,
2003-04-18,,2.75945197211372,,
2003-04-19,,2.75333828396267,,
2003-04-20,,2.75223117404514,,
2003-04-21,,2.70167202419705,,
2003-04-22,16.220662185124,2.70222642686632,,
2003-04-23,,2.72334120008681,,
2003-04-24,,2.81111992730035,,
2003-04-25,,3.3072255452474,,
2003-04-26,,3.43556552463108,,
2003-04-27,,3.51000467936198,,
2003-04-28,,3.51944986979167,,
2003-04-29,,3.58944871690538,,
2003-04-30,31.8038003104074,3.65778435601128,,
2003-05-01,,4.23500739203559,,
2003-05-02,,4.37056308322483,,
2003-05-03,,4.33167351616754,,
2003-05-04,,4.59222920735677,,
2003-05-05,,4.48445129394531,,
2003-05-06,,4.50778367784288,,
2003-05-07,,4.51389736599392,,
2003-05-08,30.7547540664673,4.60500929090712,,
2003-05-09,,4.6872304280599,,
2003-05-10,,5.06722852918837,,
2003-05-11,,5.23000250922309,,
2003-05-12,,5.36945258246528,,
2003-05-13,,5.48778110080295,,
2003-05-14,,5.57333713107639,,
2003-05-15,,5.47667270236545,,
2003-05-16,29.4110845157078,5.52500406901042,,
2003-05-17,,5.61222839355469,,
2003-05-18,,5.71722581651476,,
2003-05-19,,5.84889390733507,,
2003-05-20,,6.11611768934462,,
2003-05-21,,6.2572258843316,,
2003-05-22,,6.25222947862413,,
2003-05-23,,6.38667466905382,,
2003-05-24,39.1658514567784,6.49000549316406,,
2003-05-25,,6.55833435058594,,
2003-05-26,,6.57667541503906,,
2003-05-27,,6.59334140353733,,
2003-05-28,,6.62167697482639,,
2003-05-29,,6.6327870686849,,
2003-05-30,,6.7300042046441,,
2003-05-31,,6.79778205023872,,
2003-06-01,29.4223993846348,7.05556403266059,,
2003-06-02,,7.18778143988715,,
2003-06-03,,7.27611965603299,,
2003-06-04,,7.48167249891493,,
2003-06-05,,7.57611762152778,,
2003-06-06,,7.64778306749132,,
2003-06-07,,7.66445075141059,,
2003-06-08,,7.61167399088542,,
2003-06-09,39.9731666019985,7.50333658854167,,
2003-06-10,,7.39667595757379,,
2003-06-11,,7.36444769965278,,
2003-06-12,,7.3255615234375,,
2003-06-13,,7.31112162272135,,
2003-06-14,,7.33333841959635,,
2003-06-15,,7.45333862304688,,
2003-06-16,,7.51833258734809,,
2003-06-17,30.2147782870701,7.3616706000434,,
2003-06-18,,7.50333658854167,,
2003-06-19,,7.74833848741319,,
2003-06-20,,8.04278225368924,,
2003-06-21,,8.4483405219184,,
2003-06-22,,8.58667161729601,,
2003-06-23,,8.76777988009983,,
2003-06-24,,9.0755615234375,,
2003-06-25,51.1537655421666,9.21723090277778,,
2003-06-26,,9.2394527859158,,
2003-06-27,,9.14111836751302,,
2003-06-28,,9.39278157552083,,
2003-06-29,,9.74445427788628,,
2003-06-30,,10.1522267659505,,
2003-07-01,,10.3694508870443,,
2003-07-02,,10.4200066460503,,
2003-07-03,42.2971469334194,10.3444519042969,,
2003-07-04,,10.1611158582899,,
2003-07-05,,9.92389424641927,,
2003-07-06,,9.8277842203776,,
2003-07-07,,9.83167351616753,,
2003-07-08,,10.1361151801215,,
2003-07-09,,10.1461147732205,,
2003-07-10,,10.2850087483724,,
2003-07-11,37.4453837530954,10.2066718207465,,
2003-07-12,,10.2283409966363,,
2003-07-13,,10.3555619981554,,
2003-07-14,,10.3555636935764,,
2003-07-15,,10.3894483778212,,
2003-07-16,,10.43334113227,,
2003-07-17,,10.798344930013,,
2003-07-18,,10.9966752794054,,
2003-07-19,40.781859261649,11.128896077474,,
2003-07-20,,11.0438927544488,,
2003-07-21,,11.0122307671441,,
2003-07-22,,10.9561123318142,,
2003-07-23,,10.875008477105,,
2003-07-24,,10.7961171468099,,
2003-07-25,,10.8055623372396,,
2003-07-26,,10.9227837456597,,
2003-07-27,28.0086466925485,11.0566728379991,,
2003-07-28,,11.3533409966363,,
2003-07-29,,11.4522264268663,,
2003-07-30,,11.4883388943142,,
2003-07-31,,11.5672302246094,,
2003-08-01,,11.6122317843967,,
2003-08-02,,11.6138966878255,,
2003-08-03,,11.6805606418186,,
2003-08-04,28.3852573803493,11.8422275119358,,
2003-08-05,,11.9655626085069,,
2003-08-06,,11.9800075954861,,
2003-08-07,,11.929448445638,,
2003-08-08,,11.8805609809028,,
2003-08-09,,11.80445183648,,
2003-08-10,,11.743898179796,,
2003-08-11,,11.667224460178,,
2003-08-12,25.998770236969,11.6305609809028,,
2003-08-13,,11.7388949924045,,
2003-08-14,,11.9111158582899,,
2003-08-15,,11.9644487169054,,
2003-08-16,,11.9161173502604,,
2003-08-17,,11.5800052218967,,
2003-08-18,,11.5666724310981,,
2003-08-19,,11.5477854410807,,
2003-08-20,31.3477787971497,11.5972306993273,,
2003-08-21,,11.625008477105,,
2003-08-22,,11.5338948567708,,
2003-08-23,,11.4366709391276,,
2003-08-24,,11.3572285970052,,
2003-08-25,,11.1377834743924,,
2003-08-26,,11.0944519042969,,
2003-08-27,,11.074451022678,,
2003-08-28,23.7889756475176,11.0227813720703,,
2003-08-29,,10.9016740587023,,
2003-08-30,,10.8077816433377,,
2003-08-31,,10.5961151123047,,
2003-09-01,,10.4833441840278,,
2003-09-02,,10.3444535997179,,
2003-09-03,,10.2527821858724,,
2003-09-04,,10.0950029161241,,
2003-09-05,12.3485687460218,9.9894527859158,,
2003-09-06,,9.94500393337674,,
2003-09-07,,9.86278279622396,,
2003-09-08,,9.90723334418403,,
2003-09-09,,9.92945014105903,,
2003-09-10,,9.91778903537326,,
2003-09-11,,9.91667853461372,,
2003-09-12,,9.8550059000651,,
2003-09-13,11.6948793615614,9.86333719889323,,
2003-09-14,,9.81389363606771,,
2003-09-15,,9.77000596788194,,
2003-09-16,,9.71778191460503,,
2003-09-17,,9.67389594184028,,
2003-09-18,,9.65777926974826,,
2003-09-19,,9.65611267089844,,
2003-09-20,,9.6366695827908,,
2003-09-21,6.41288544450487,9.55445183648003,,
2003-09-22,,9.46556091308594,,
2003-09-23,,9.38389587402344,,
2003-09-24,,9.28889465332031,,
2003-09-25,,9.19778611924913,,
2003-09-26,,9.14556715223524,,
2003-09-27,,8.93056064181858,,
2003-09-28,,8.66778225368924,,
2003-09-29,6.56317822209426,8.65555996365017,,
2003-09-30,,8.60444980197483,,
2003-10-01,,8.43000623914931,,
2003-10-02,,8.35222880045573,,
2003-10-03,,8.26389567057292,,
2003-10-04,,8.15389166937934,,
2003-10-05,,8.08778550889757,,
2003-10-06,,8.00611877441406,,
2003-10-07,,7.96944851345486,,
2003-10-08,,7.96722751193576,,
2003-10-09,,8.05389573838976,,
2003-10-10,,8.04000515407986,,
2003-10-11,,8.01834106445313,,
2003-10-12,,8.05945163302951,,
2003-10-13,,8.08555942111545,,
2003-10-14,,8.08500671386719,,
2003-10-15,,8.08389451768663,,
2003-10-16,,8.04612053765191,,
2003-10-17,,7.98111640082465,,
2003-10-18,,7.95389472113715,,
2003-10-19,,7.62278408474392,,
2003-10-20,,7.50556267632379,,
2003-10-21,,7.45333862304688,,
2003-10-22,,7.36889478895399,,
2003-10-23,,7.35889180501302,,
2003-10-24,,7.34333801269531,,
2003-10-25,,7.32722981770833,,
2003-10-26,,7.34556070963542,,
2003-10-27,,7.37444898817274,,
2003-10-28,,7.38555908203125,,
2003-10-29,,7.33500671386719,,
2003-10-30,,7.23833889431424,,
2003-10-31,,7.15889824761285,,
2003-11-01,,7.09166971842448,,
2003-11-02,,7.04723103841146,,
